"","ts","pr","rt"
"1","15.07.2021",71.65,0
"2","14.07.2021",73.13,0.0204455250086788
"3","13.07.2021",75.25,0.0285772243461253
"4","12.07.2021",74.1,-0.0154003713269439
"5","09.07.2021",74.56,0.00618863807529458
"6","08.07.2021",72.94,-0.0219669849968016
"7","07.07.2021",72.2,-0.0101971394817536
"8","06.07.2021",73.37,0.0160750868271224
"9","05.07.2021",76.25,0.038502282761618
"10","04.07.2021",75.14,-0.0146643753416982
"11","02.07.2021",75.16,0.000266134399441766
"12","01.07.2021",75.23,0.000930913026865735
"13","30.06.2021",73.47,-0.0236729279399442
"14","29.06.2021",72.98,-0.00669172862388442
"15","28.06.2021",72.91,-0.000959627189962741
"16","25.06.2021",74.05,0.0155147368954688
"17","24.06.2021",73.3,-0.010179931821202
"18","23.06.2021",73.08,-0.00300587738279986
"19","22.06.2021",73.06,-0.00027371014266943
"20","21.06.2021",73.66,0.00817888964978271
"21","18.06.2021",71.64,-0.0278063338244082
"22","17.06.2021",71.04,-0.00841047850859629
"23","16.06.2021",72.15,0.0155041865359653
"24","15.06.2021",72.12,-0.000415886884763412
"25","14.06.2021",70.88,-0.0173430920382911
"26","11.06.2021",70.91,0.000423161019079734
"27","10.06.2021",70.29,-0.00878192612809119
"28","09.06.2021",69.96,-0.00470589103741284
"29","08.06.2021",70.05,0.00128562263261468
"30","07.06.2021",69.23,-0.0117749780930819
"31","04.06.2021",69.62,0.00561758769335887
"32","03.06.2021",68.81,-0.0117027991689044
"33","02.06.2021",68.83,0.000290613195884224
"34","01.06.2021",67.72,-0.0162581391453383
"35","31.05.2021",66.96,-0.0112861310837147
"36","30.05.2021",66.59,-0.00554101005868872
"37","28.05.2021",66.32,-0.00406290529549166
"38","27.05.2021",66.85,0.00795979272091272
"39","26.05.2021",66.21,-0.0096197946111975
"40","25.05.2021",66.07,-0.00211672289496038
"41","24.05.2021",66.05,-0.000302755073459912
"42","21.05.2021",63.58,-0.0381130754856776
"43","20.05.2021",62.05,-0.0243584438320404
"44","19.05.2021",63.36,0.0208922358555543
"45","18.05.2021",65.49,0.0330647117237917
"46","17.05.2021",66.27,0.0118398468701733
"47","14.05.2021",65.37,-0.0136738684754971
"48","13.05.2021",63.82,-0.0239968167745409
"49","12.05.2021",66.08,0.0347995083626251
"50","11.05.2021",65.28,-0.012180418556871
"51","10.05.2021",64.92,-0.00552996800946109
"52","07.05.2021",64.9,-0.00030811893634612
"53","06.05.2021",64.71,-0.00293187464086974
"54","05.05.2021",65.63,0.0141171594164566
"55","04.05.2021",65.69,0.000913798418750267
"56","03.05.2021",64.49,-0.0184365338820956
"57","30.04.2021",63.58,-0.0142112175396293
"58","29.04.2021",65.01,0.0222421487337207
"59","28.04.2021",63.86,-0.0178479169297415
"60","27.04.2021",62.94,-0.0145112956503751
"61","26.04.2021",61.91,-0.01650017410512
"62","23.04.2021",62.14,0.00370818643376071
"63","22.04.2021",61.43,-0.0114915887890653
"64","21.04.2021",61.35,-0.00130314401891558
"65","20.04.2021",62.44,0.0176109244903109
"66","19.04.2021",63.38,0.0149422586155435
"67","16.04.2021",63.13,-0.00395226188324043
"68","15.04.2021",63.46,0.00521369377551517
"69","14.04.2021",63.15,-0.00489693735854948
"70","13.04.2021",60.18,-0.0481727775946009
"71","12.04.2021",59.7,-0.00800805080334269
"72","09.04.2021",59.32,-0.00638550312882511
"73","08.04.2021",59.6,0.00470905680157264
